DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
03/01/2000 05:46,2.240278,730488.240278,2.240278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071332e-02,0.000000e+00,0.000000e+00
03/01/2000 05:47,2.240972,730488.240972,2.240972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070833e-02,0.000000e+00,0.000000e+00
03/01/2000 05:48,2.241667,730488.241667,2.241667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070334e-02,0.000000e+00,0.000000e+00
03/01/2000 05:49,2.242361,730488.242361,2.242361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069836e-02,0.000000e+00,0.000000e+00
03/01/2000 05:50,2.243056,730488.243056,2.243056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069338e-02,0.000000e+00,0.000000e+00
03/01/2000 05:51,2.243750,730488.243750,2.243750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068840e-02,0.000000e+00,0.000000e+00
03/01/2000 05:52,2.244444,730488.244444,2.244444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068342e-02,0.000000e+00,0.000000e+00
03/01/2000 05:53,2.245139,730488.245139,2.245139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067845e-02,0.000000e+00,0.000000e+00
03/01/2000 05:54,2.245833,730488.245833,2.245833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067348e-02,0.000000e+00,0.000000e+00
03/01/2000 05:55,2.246528,730488.246528,2.246528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066851e-02,0.000000e+00,0.000000e+00
03/01/2000 05:56,2.247222,730488.247222,2.247222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066355e-02,0.000000e+00,0.000000e+00
03/01/2000 05:57,2.247917,730488.247917,2.247917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065859e-02,0.000000e+00,0.000000e+00
03/01/2000 05:58,2.248611,730488.248611,2.248611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065363e-02,0.000000e+00,0.000000e+00
03/01/2000 05:59,2.249306,730488.249306,2.249306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064867e-02,0.000000e+00,0.000000e+00
03/01/2000 06:00,2.250000,730488.250000,2.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064372e-02,0.000000e+00,0.000000e+00
03/01/2000 06:01,2.250694,730488.250694,2.250694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063876e-02,0.000000e+00,0.000000e+00
03/01/2000 06:02,2.251389,730488.251389,2.251389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063382e-02,0.000000e+00,0.000000e+00
03/01/2000 06:03,2.252083,730488.252083,2.252083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062887e-02,0.000000e+00,0.000000e+00
03/01/2000 06:04,2.252778,730488.252778,2.252778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062393e-02,0.000000e+00,0.000000e+00
03/01/2000 06:05,2.253472,730488.253472,2.253472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061899e-02,0.000000e+00,0.000000e+00
03/01/2000 06:06,2.254167,730488.254167,2.254167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061405e-02,0.000000e+00,0.000000e+00
03/01/2000 06:07,2.254861,730488.254861,2.254861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060911e-02,0.000000e+00,0.000000e+00
03/01/2000 06:08,2.255556,730488.255556,2.255556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060418e-02,0.000000e+00,0.000000e+00
03/01/2000 06:09,2.256250,730488.256250,2.256250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059924e-02,0.000000e+00,0.000000e+00
03/01/2000 06:10,2.256944,730488.256944,2.256944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059431e-02,0.000000e+00,0.000000e+00
03/01/2000 06:11,2.257639,730488.257639,2.257639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058939e-02,0.000000e+00,0.000000e+00
03/01/2000 06:12,2.258333,730488.258333,2.258333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058446e-02,0.000000e+00,0.000000e+00
03/01/2000 06:13,2.259028,730488.259028,2.259028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057954e-02,0.000000e+00,0.000000e+00
03/01/2000 06:14,2.259722,730488.259722,2.259722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057461e-02,0.000000e+00,0.000000e+00
03/01/2000 06:15,2.260417,730488.260417,2.260417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056969e-02,0.000000e+00,0.000000e+00
03/01/2000 06:16,2.261111,730488.261111,2.261111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056477e-02,0.000000e+00,0.000000e+00
03/01/2000 06:17,2.261806,730488.261806,2.261806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055986e-02,0.000000e+00,0.000000e+00
03/01/2000 06:18,2.262500,730488.262500,2.262500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055494e-02,0.000000e+00,0.000000e+00
03/01/2000 06:19,2.263194,730488.263194,2.263194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055003e-02,0.000000e+00,0.000000e+00
03/01/2000 06:20,2.263889,730488.263889,2.263889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054512e-02,0.000000e+00,0.000000e+00
03/01/2000 06:21,2.264583,730488.264583,2.264583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054021e-02,0.000000e+00,0.000000e+00
03/01/2000 06:22,2.265278,730488.265278,2.265278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053530e-02,0.000000e+00,0.000000e+00
03/01/2000 06:23,2.265972,730488.265972,2.265972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053040e-02,0.000000e+00,0.000000e+00
03/01/2000 06:24,2.266667,730488.266667,2.266667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052550e-02,0.000000e+00,0.000000e+00
03/01/2000 06:25,2.267361,730488.267361,2.267361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052060e-02,0.000000e+00,0.000000e+00
03/01/2000 06:26,2.268056,730488.268056,2.268056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051571e-02,0.000000e+00,0.000000e+00
03/01/2000 06:27,2.268750,730488.268750,2.268750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051082e-02,0.000000e+00,0.000000e+00
03/01/2000 06:28,2.269444,730488.269444,2.269444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050593e-02,0.000000e+00,0.000000e+00
03/01/2000 06:29,2.270139,730488.270139,2.270139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050104e-02,0.000000e+00,0.000000e+00
03/01/2000 06:30,2.270833,730488.270833,2.270833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049616e-02,0.000000e+00,0.000000e+00
03/01/2000 06:31,2.271528,730488.271528,2.271528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049128e-02,0.000000e+00,0.000000e+00
03/01/2000 06:32,2.272222,730488.272222,2.272222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048640e-02,0.000000e+00,0.000000e+00
03/01/2000 06:33,2.272917,730488.272917,2.272917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048152e-02,0.000000e+00,0.000000e+00
03/01/2000 06:34,2.273611,730488.273611,2.273611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047665e-02,0.000000e+00,0.000000e+00
03/01/2000 06:35,2.274306,730488.274306,2.274306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047178e-02,0.000000e+00,0.000000e+00
03/01/2000 06:36,2.275000,730488.275000,2.275000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046691e-02,0.000000e+00,0.000000e+00
03/01/2000 06:37,2.275694,730488.275694,2.275694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046204e-02,0.000000e+00,0.000000e+00
03/01/2000 06:38,2.276389,730488.276389,2.276389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045718e-02,0.000000e+00,0.000000e+00
03/01/2000 06:39,2.277083,730488.277083,2.277083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045232e-02,0.000000e+00,0.000000e+00
03/01/2000 06:40,2.277778,730488.277778,2.277778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044747e-02,0.000000e+00,0.000000e+00
03/01/2000 06:41,2.278472,730488.278472,2.278472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044261e-02,0.000000e+00,0.000000e+00
03/01/2000 06:42,2.279167,730488.279167,2.279167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043776e-02,0.000000e+00,0.000000e+00
03/01/2000 06:43,2.279861,730488.279861,2.279861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043291e-02,0.000000e+00,0.000000e+00
03/01/2000 06:44,2.280556,730488.280556,2.280556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042807e-02,0.000000e+00,0.000000e+00
03/01/2000 06:45,2.281250,730488.281250,2.281250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042322e-02,0.000000e+00,0.000000e+00
03/01/2000 06:46,2.281944,730488.281944,2.281944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041838e-02,0.000000e+00,0.000000e+00
03/01/2000 06:47,2.282639,730488.282639,2.282639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041355e-02,0.000000e+00,0.000000e+00
03/01/2000 06:48,2.283333,730488.283333,2.283333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040871e-02,0.000000e+00,0.000000e+00
03/01/2000 06:49,2.284028,730488.284028,2.284028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040388e-02,0.000000e+00,0.000000e+00
03/01/2000 06:50,2.284722,730488.284722,2.284722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039905e-02,0.000000e+00,0.000000e+00
03/01/2000 06:51,2.285417,730488.285417,2.285417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039422e-02,0.000000e+00,0.000000e+00
03/01/2000 06:52,2.286111,730488.286111,2.286111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038940e-02,0.000000e+00,0.000000e+00
03/01/2000 06:53,2.286806,730488.286806,2.286806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038458e-02,0.000000e+00,0.000000e+00
03/01/2000 06:54,2.287500,730488.287500,2.287500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037976e-02,0.000000e+00,0.000000e+00
03/01/2000 06:55,2.288194,730488.288194,2.288194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037495e-02,0.000000e+00,0.000000e+00
03/01/2000 06:56,2.288889,730488.288889,2.288889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037013e-02,0.000000e+00,0.000000e+00
03/01/2000 06:57,2.289583,730488.289583,2.289583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036532e-02,0.000000e+00,0.000000e+00
03/01/2000 06:58,2.290278,730488.290278,2.290278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036052e-02,0.000000e+00,0.000000e+00
03/01/2000 06:59,2.290972,730488.290972,2.290972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035571e-02,0.000000e+00,0.000000e+00
03/01/2000 07:00,2.291667,730488.291667,2.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035091e-02,0.000000e+00,0.000000e+00
03/01/2000 07:01,2.292361,730488.292361,2.292361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034611e-02,0.000000e+00,0.000000e+00
03/01/2000 07:02,2.293056,730488.293056,2.293056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034132e-02,0.000000e+00,0.000000e+00
03/01/2000 07:03,2.293750,730488.293750,2.293750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033652e-02,0.000000e+00,0.000000e+00
03/01/2000 07:04,2.294444,730488.294444,2.294444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033173e-02,0.000000e+00,0.000000e+00
03/01/2000 07:05,2.295139,730488.295139,2.295139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032694e-02,0.000000e+00,0.000000e+00
03/01/2000 07:06,2.295833,730488.295833,2.295833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032216e-02,0.000000e+00,0.000000e+00
03/01/2000 07:07,2.296528,730488.296528,2.296528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031738e-02,0.000000e+00,0.000000e+00
03/01/2000 07:08,2.297222,730488.297222,2.297222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031260e-02,0.000000e+00,0.000000e+00
03/01/2000 07:09,2.297917,730488.297917,2.297917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030782e-02,0.000000e+00,0.000000e+00
03/01/2000 07:10,2.298611,730488.298611,2.298611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030305e-02,0.000000e+00,0.000000e+00
03/01/2000 07:11,2.299306,730488.299306,2.299306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029828e-02,0.000000e+00,0.000000e+00
03/01/2000 07:12,2.300000,730488.300000,2.300000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029351e-02,0.000000e+00,0.000000e+00
03/01/2000 07:13,2.300694,730488.300694,2.300694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028874e-02,0.000000e+00,0.000000e+00
03/01/2000 07:14,2.301389,730488.301389,2.301389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028398e-02,0.000000e+00,0.000000e+00
03/01/2000 07:15,2.302083,730488.302083,2.302083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027922e-02,0.000000e+00,0.000000e+00
03/01/2000 07:16,2.302778,730488.302778,2.302778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027447e-02,0.000000e+00,0.000000e+00
03/01/2000 07:17,2.303472,730488.303472,2.303472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026971e-02,0.000000e+00,0.000000e+00
03/01/2000 07:18,2.304167,730488.304167,2.304167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026496e-02,0.000000e+00,0.000000e+00
03/01/2000 07:19,2.304861,730488.304861,2.304861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026021e-02,0.000000e+00,0.000000e+00
03/01/2000 07:20,2.305556,730488.305556,2.305556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025547e-02,0.000000e+00,0.000000e+00
03/01/2000 07:21,2.306250,730488.306250,2.306250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025072e-02,0.000000e+00,0.000000e+00
03/01/2000 07:22,2.306944,730488.306944,2.306944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024598e-02,0.000000e+00,0.000000e+00
03/01/2000 07:23,2.307639,730488.307639,2.307639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024125e-02,0.000000e+00,0.000000e+00
03/01/2000 07:24,2.308333,730488.308333,2.308333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023651e-02,0.000000e+00,0.000000e+00
03/01/2000 07:25,2.309028,730488.309028,2.309028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023178e-02,0.000000e+00,0.000000e+00
03/01/2000 07:26,2.309722,730488.309722,2.309722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022705e-02,0.000000e+00,0.000000e+00
03/01/2000 07:27,2.310417,730488.310417,2.310417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022232e-02,0.000000e+00,0.000000e+00
03/01/2000 07:28,2.311111,730488.311111,2.311111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021760e-02,0.000000e+00,0.000000e+00
03/01/2000 07:29,2.311806,730488.311806,2.311806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021288e-02,0.000000e+00,0.000000e+00
03/01/2000 07:30,2.312500,730488.312500,2.312500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020816e-02,0.000000e+00,0.000000e+00
03/01/2000 07:31,2.313194,730488.313194,2.313194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020345e-02,0.000000e+00,0.000000e+00
03/01/2000 07:32,2.313889,730488.313889,2.313889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019873e-02,0.000000e+00,0.000000e+00
03/01/2000 07:33,2.314583,730488.314583,2.314583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019402e-02,0.000000e+00,0.000000e+00
03/01/2000 07:34,2.315278,730488.315278,2.315278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018932e-02,0.000000e+00,0.000000e+00
03/01/2000 07:35,2.315972,730488.315972,2.315972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018461e-02,0.000000e+00,0.000000e+00
03/01/2000 07:36,2.316667,730488.316667,2.316667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017991e-02,0.000000e+00,0.000000e+00
03/01/2000 07:37,2.317361,730488.317361,2.317361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017521e-02,0.000000e+00,0.000000e+00
03/01/2000 07:38,2.318056,730488.318056,2.318056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017052e-02,0.000000e+00,0.000000e+00
03/01/2000 07:39,2.318750,730488.318750,2.318750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016582e-02,0.000000e+00,0.000000e+00
03/01/2000 07:40,2.319444,730488.319444,2.319444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016113e-02,0.000000e+00,0.000000e+00
03/01/2000 07:41,2.320139,730488.320139,2.320139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015645e-02,0.000000e+00,0.000000e+00
03/01/2000 07:42,2.320833,730488.320833,2.320833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015176e-02,0.000000e+00,0.000000e+00
03/01/2000 07:43,2.321528,730488.321528,2.321528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.014708e-02,0.000000e+00,0.000000e+00
03/01/2000 07:44,2.322222,730488.322222,2.322222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.014240e-02,0.000000e+00,0.000000e+00
03/01/2000 07:45,2.322917,730488.322917,2.322917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.013772e-02,0.000000e+00,0.000000e+00
03/01/2000 07:46,2.323611,730488.323611,2.323611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.013305e-02,0.000000e+00,0.000000e+00
03/01/2000 07:47,2.324306,730488.324306,2.324306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012838e-02,0.000000e+00,0.000000e+00
03/01/2000 07:48,2.325000,730488.325000,2.325000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012371e-02,0.000000e+00,0.000000e+00
03/01/2000 07:49,2.325694,730488.325694,2.325694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011904e-02,0.000000e+00,0.000000e+00
03/01/2000 07:50,2.326389,730488.326389,2.326389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011438e-02,0.000000e+00,0.000000e+00
03/01/2000 07:51,2.327083,730488.327083,2.327083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.010972e-02,0.000000e+00,0.000000e+00
03/01/2000 07:52,2.327778,730488.327778,2.327778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.010506e-02,0.000000e+00,0.000000e+00
03/01/2000 07:53,2.328472,730488.328472,2.328472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.010040e-02,0.000000e+00,0.000000e+00
03/01/2000 07:54,2.329167,730488.329167,2.329167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009575e-02,0.000000e+00,0.000000e+00
03/01/2000 07:55,2.329861,730488.329861,2.329861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009110e-02,0.000000e+00,0.000000e+00
03/01/2000 07:56,2.330556,730488.330556,2.330556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008645e-02,0.000000e+00,0.000000e+00
03/01/2000 07:57,2.331250,730488.331250,2.331250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008181e-02,0.000000e+00,0.000000e+00
03/01/2000 07:58,2.331944,730488.331944,2.331944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007717e-02,0.000000e+00,0.000000e+00
03/01/2000 07:59,2.332639,730488.332639,2.332639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007253e-02,0.000000e+00,0.000000e+00
03/01/2000 08:00,2.333333,730488.333333,2.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006789e-02,0.000000e+00,0.000000e+00
03/01/2000 08:01,2.334028,730488.334028,2.334028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006326e-02,0.000000e+00,0.000000e+00
03/01/2000 08:02,2.334722,730488.334722,2.334722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005863e-02,0.000000e+00,0.000000e+00
03/01/2000 08:03,2.335417,730488.335417,2.335417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005400e-02,0.000000e+00,0.000000e+00
03/01/2000 08:04,2.336111,730488.336111,2.336111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004937e-02,0.000000e+00,0.000000e+00
03/01/2000 08:05,2.336806,730488.336806,2.336806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004475e-02,0.000000e+00,0.000000e+00
03/01/2000 08:06,2.337500,730488.337500,2.337500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004013e-02,0.000000e+00,0.000000e+00
03/01/2000 08:07,2.338194,730488.338194,2.338194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003551e-02,0.000000e+00,0.000000e+00
03/01/2000 08:08,2.338889,730488.338889,2.338889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003089e-02,0.000000e+00,0.000000e+00
03/01/2000 08:09,2.339583,730488.339583,2.339583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002628e-02,0.000000e+00,0.000000e+00
03/01/2000 08:10,2.340278,730488.340278,2.340278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002167e-02,0.000000e+00,0.000000e+00
03/01/2000 08:11,2.340972,730488.340972,2.340972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001706e-02,0.000000e+00,0.000000e+00
03/01/2000 08:12,2.341667,730488.341667,2.341667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001246e-02,0.000000e+00,0.000000e+00
03/01/2000 08:13,2.342361,730488.342361,2.342361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000785e-02,0.000000e+00,0.000000e+00
03/01/2000 08:14,2.343056,730488.343056,2.343056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000325e-02,0.000000e+00,0.000000e+00
03/01/2000 08:15,2.343750,730488.343750,2.343750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.998656e-03,0.000000e+00,0.000000e+00
03/01/2000 08:16,2.344444,730488.344444,2.344444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.994060e-03,0.000000e+00,0.000000e+00
03/01/2000 08:17,2.345139,730488.345139,2.345139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.989468e-03,0.000000e+00,0.000000e+00
03/01/2000 08:18,2.345833,730488.345833,2.345833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.984877e-03,0.000000e+00,0.000000e+00
03/01/2000 08:19,2.346528,730488.346528,2.346528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.980289e-03,0.000000e+00,0.000000e+00
03/01/2000 08:20,2.347222,730488.347222,2.347222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.975703e-03,0.000000e+00,0.000000e+00
