DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/01/2000 02:06,3.087500,730489.087500,3.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.522550e-03,0.000000e+00,0.000000e+00
04/01/2000 02:07,3.088194,730489.088194,3.088194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.522260e-03,0.000000e+00,0.000000e+00
04/01/2000 02:08,3.088889,730489.088889,3.088889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521970e-03,0.000000e+00,0.000000e+00
04/01/2000 02:09,3.089583,730489.089583,3.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521680e-03,0.000000e+00,0.000000e+00
04/01/2000 02:10,3.090278,730489.090278,3.090278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521390e-03,0.000000e+00,0.000000e+00
04/01/2000 02:11,3.090972,730489.090972,3.090972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521101e-03,0.000000e+00,0.000000e+00
04/01/2000 02:12,3.091667,730489.091667,3.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520811e-03,0.000000e+00,0.000000e+00
04/01/2000 02:13,3.092361,730489.092361,3.092361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520521e-03,0.000000e+00,0.000000e+00
04/01/2000 02:14,3.093056,730489.093056,3.093056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520231e-03,0.000000e+00,0.000000e+00
04/01/2000 02:15,3.093750,730489.093750,3.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519942e-03,0.000000e+00,0.000000e+00
04/01/2000 02:16,3.094444,730489.094444,3.094444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519652e-03,0.000000e+00,0.000000e+00
04/01/2000 02:17,3.095139,730489.095139,3.095139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519362e-03,0.000000e+00,0.000000e+00
04/01/2000 02:18,3.095833,730489.095833,3.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519073e-03,0.000000e+00,0.000000e+00
04/01/2000 02:19,3.096528,730489.096528,3.096528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518783e-03,0.000000e+00,0.000000e+00
04/01/2000 02:20,3.097222,730489.097222,3.097222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518494e-03,0.000000e+00,0.000000e+00
04/01/2000 02:21,3.097917,730489.097917,3.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518205e-03,0.000000e+00,0.000000e+00
04/01/2000 02:22,3.098611,730489.098611,3.098611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517915e-03,0.000000e+00,0.000000e+00
04/01/2000 02:23,3.099306,730489.099306,3.099306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517626e-03,0.000000e+00,0.000000e+00
04/01/2000 02:24,3.100000,730489.100000,3.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517337e-03,0.000000e+00,0.000000e+00
04/01/2000 02:25,3.100694,730489.100694,3.100694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517048e-03,0.000000e+00,0.000000e+00
04/01/2000 02:26,3.101389,730489.101389,3.101389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516759e-03,0.000000e+00,0.000000e+00
04/01/2000 02:27,3.102083,730489.102083,3.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516470e-03,0.000000e+00,0.000000e+00
04/01/2000 02:28,3.102778,730489.102778,3.102778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516181e-03,0.000000e+00,0.000000e+00
04/01/2000 02:29,3.103472,730489.103472,3.103472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515892e-03,0.000000e+00,0.000000e+00
04/01/2000 02:30,3.104167,730489.104167,3.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515603e-03,0.000000e+00,0.000000e+00
04/01/2000 02:31,3.104861,730489.104861,3.104861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515314e-03,0.000000e+00,0.000000e+00
04/01/2000 02:32,3.105556,730489.105556,3.105556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515025e-03,0.000000e+00,0.000000e+00
04/01/2000 02:33,3.106250,730489.106250,3.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514737e-03,0.000000e+00,0.000000e+00
04/01/2000 02:34,3.106944,730489.106944,3.106944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514448e-03,0.000000e+00,0.000000e+00
04/01/2000 02:35,3.107639,730489.107639,3.107639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514159e-03,0.000000e+00,0.000000e+00
04/01/2000 02:36,3.108333,730489.108333,3.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513871e-03,0.000000e+00,0.000000e+00
04/01/2000 02:37,3.109028,730489.109028,3.109028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513582e-03,0.000000e+00,0.000000e+00
04/01/2000 02:38,3.109722,730489.109722,3.109722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513294e-03,0.000000e+00,0.000000e+00
04/01/2000 02:39,3.110417,730489.110417,3.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513005e-03,0.000000e+00,0.000000e+00
04/01/2000 02:40,3.111111,730489.111111,3.111111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512717e-03,0.000000e+00,0.000000e+00
04/01/2000 02:41,3.111806,730489.111806,3.111806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512429e-03,0.000000e+00,0.000000e+00
04/01/2000 02:42,3.112500,730489.112500,3.112500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512140e-03,0.000000e+00,0.000000e+00
04/01/2000 02:43,3.113194,730489.113194,3.113194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511852e-03,0.000000e+00,0.000000e+00
04/01/2000 02:44,3.113889,730489.113889,3.113889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511564e-03,0.000000e+00,0.000000e+00
04/01/2000 02:45,3.114583,730489.114583,3.114583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511276e-03,0.000000e+00,0.000000e+00
04/01/2000 02:46,3.115278,730489.115278,3.115278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510988e-03,0.000000e+00,0.000000e+00
04/01/2000 02:47,3.115972,730489.115972,3.115972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510700e-03,0.000000e+00,0.000000e+00
04/01/2000 02:48,3.116667,730489.116667,3.116667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510412e-03,0.000000e+00,0.000000e+00
04/01/2000 02:49,3.117361,730489.117361,3.117361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510124e-03,0.000000e+00,0.000000e+00
04/01/2000 02:50,3.118056,730489.118056,3.118056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.509836e-03,0.000000e+00,0.000000e+00
04/01/2000 02:51,3.118750,730489.118750,3.118750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.509548e-03,0.000000e+00,0.000000e+00
04/01/2000 02:52,3.119444,730489.119444,3.119444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.509261e-03,0.000000e+00,0.000000e+00
04/01/2000 02:53,3.120139,730489.120139,3.120139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508973e-03,0.000000e+00,0.000000e+00
04/01/2000 02:54,3.120833,730489.120833,3.120833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508685e-03,0.000000e+00,0.000000e+00
04/01/2000 02:55,3.121528,730489.121528,3.121528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508398e-03,0.000000e+00,0.000000e+00
04/01/2000 02:56,3.122222,730489.122222,3.122222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508110e-03,0.000000e+00,0.000000e+00
04/01/2000 02:57,3.122917,730489.122917,3.122917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.507823e-03,0.000000e+00,0.000000e+00
04/01/2000 02:58,3.123611,730489.123611,3.123611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.507535e-03,0.000000e+00,0.000000e+00
04/01/2000 02:59,3.124306,730489.124306,3.124306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.507248e-03,0.000000e+00,0.000000e+00
04/01/2000 03:00,3.125000,730489.125000,3.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506961e-03,0.000000e+00,0.000000e+00
04/01/2000 03:01,3.125694,730489.125694,3.125694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506673e-03,0.000000e+00,0.000000e+00
04/01/2000 03:02,3.126389,730489.126389,3.126389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506386e-03,0.000000e+00,0.000000e+00
04/01/2000 03:03,3.127083,730489.127083,3.127083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506099e-03,0.000000e+00,0.000000e+00
04/01/2000 03:04,3.127778,730489.127778,3.127778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.505812e-03,0.000000e+00,0.000000e+00
04/01/2000 03:05,3.128472,730489.128472,3.128472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.505525e-03,0.000000e+00,0.000000e+00
04/01/2000 03:06,3.129167,730489.129167,3.129167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.505238e-03,0.000000e+00,0.000000e+00
04/01/2000 03:07,3.129861,730489.129861,3.129861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504951e-03,0.000000e+00,0.000000e+00
04/01/2000 03:08,3.130556,730489.130556,3.130556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504664e-03,0.000000e+00,0.000000e+00
04/01/2000 03:09,3.131250,730489.131250,3.131250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504377e-03,0.000000e+00,0.000000e+00
04/01/2000 03:10,3.131944,730489.131944,3.131944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504090e-03,0.000000e+00,0.000000e+00
04/01/2000 03:11,3.132639,730489.132639,3.132639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503803e-03,0.000000e+00,0.000000e+00
04/01/2000 03:12,3.133333,730489.133333,3.133333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503517e-03,0.000000e+00,0.000000e+00
04/01/2000 03:13,3.134028,730489.134028,3.134028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503230e-03,0.000000e+00,0.000000e+00
04/01/2000 03:14,3.134722,730489.134722,3.134722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502943e-03,0.000000e+00,0.000000e+00
04/01/2000 03:15,3.135417,730489.135417,3.135417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502657e-03,0.000000e+00,0.000000e+00
04/01/2000 03:16,3.136111,730489.136111,3.136111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502370e-03,0.000000e+00,0.000000e+00
04/01/2000 03:17,3.136806,730489.136806,3.136806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502084e-03,0.000000e+00,0.000000e+00
04/01/2000 03:18,3.137500,730489.137500,3.137500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501798e-03,0.000000e+00,0.000000e+00
04/01/2000 03:19,3.138194,730489.138194,3.138194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501511e-03,0.000000e+00,0.000000e+00
04/01/2000 03:20,3.138889,730489.138889,3.138889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501225e-03,0.000000e+00,0.000000e+00
04/01/2000 03:21,3.139583,730489.139583,3.139583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500939e-03,0.000000e+00,0.000000e+00
04/01/2000 03:22,3.140278,730489.140278,3.140278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500652e-03,0.000000e+00,0.000000e+00
04/01/2000 03:23,3.140972,730489.140972,3.140972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500366e-03,0.000000e+00,0.000000e+00
04/01/2000 03:24,3.141667,730489.141667,3.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500080e-03,0.000000e+00,0.000000e+00
04/01/2000 03:25,3.142361,730489.142361,3.142361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499794e-03,0.000000e+00,0.000000e+00
04/01/2000 03:26,3.143056,730489.143056,3.143056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499508e-03,0.000000e+00,0.000000e+00
04/01/2000 03:27,3.143750,730489.143750,3.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499222e-03,0.000000e+00,0.000000e+00
04/01/2000 03:28,3.144444,730489.144444,3.144444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498936e-03,0.000000e+00,0.000000e+00
04/01/2000 03:29,3.145139,730489.145139,3.145139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498651e-03,0.000000e+00,0.000000e+00
04/01/2000 03:30,3.145833,730489.145833,3.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498365e-03,0.000000e+00,0.000000e+00
04/01/2000 03:31,3.146528,730489.146528,3.146528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498079e-03,0.000000e+00,0.000000e+00
04/01/2000 03:32,3.147222,730489.147222,3.147222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497793e-03,0.000000e+00,0.000000e+00
04/01/2000 03:33,3.147917,730489.147917,3.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497508e-03,0.000000e+00,0.000000e+00
04/01/2000 03:34,3.148611,730489.148611,3.148611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497222e-03,0.000000e+00,0.000000e+00
04/01/2000 03:35,3.149306,730489.149306,3.149306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496937e-03,0.000000e+00,0.000000e+00
04/01/2000 03:36,3.150000,730489.150000,3.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496651e-03,0.000000e+00,0.000000e+00
04/01/2000 03:37,3.150694,730489.150694,3.150694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496366e-03,0.000000e+00,0.000000e+00
04/01/2000 03:38,3.151389,730489.151389,3.151389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496080e-03,0.000000e+00,0.000000e+00
04/01/2000 03:39,3.152083,730489.152083,3.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.495795e-03,0.000000e+00,0.000000e+00
04/01/2000 03:40,3.152778,730489.152778,3.152778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.495510e-03,0.000000e+00,0.000000e+00
04/01/2000 03:41,3.153472,730489.153472,3.153472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.495225e-03,0.000000e+00,0.000000e+00
04/01/2000 03:42,3.154167,730489.154167,3.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494939e-03,0.000000e+00,0.000000e+00
04/01/2000 03:43,3.154861,730489.154861,3.154861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494654e-03,0.000000e+00,0.000000e+00
04/01/2000 03:44,3.155556,730489.155556,3.155556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494369e-03,0.000000e+00,0.000000e+00
04/01/2000 03:45,3.156250,730489.156250,3.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494084e-03,0.000000e+00,0.000000e+00
04/01/2000 03:46,3.156944,730489.156944,3.156944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493799e-03,0.000000e+00,0.000000e+00
04/01/2000 03:47,3.157639,730489.157639,3.157639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493514e-03,0.000000e+00,0.000000e+00
04/01/2000 03:48,3.158333,730489.158333,3.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493230e-03,0.000000e+00,0.000000e+00
04/01/2000 03:49,3.159028,730489.159028,3.159028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492945e-03,0.000000e+00,0.000000e+00
04/01/2000 03:50,3.159722,730489.159722,3.159722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492660e-03,0.000000e+00,0.000000e+00
04/01/2000 03:51,3.160417,730489.160417,3.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492375e-03,0.000000e+00,0.000000e+00
04/01/2000 03:52,3.161111,730489.161111,3.161111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492091e-03,0.000000e+00,0.000000e+00
04/01/2000 03:53,3.161806,730489.161806,3.161806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491806e-03,0.000000e+00,0.000000e+00
04/01/2000 03:54,3.162500,730489.162500,3.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491522e-03,0.000000e+00,0.000000e+00
04/01/2000 03:55,3.163194,730489.163194,3.163194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491237e-03,0.000000e+00,0.000000e+00
04/01/2000 03:56,3.163889,730489.163889,3.163889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490953e-03,0.000000e+00,0.000000e+00
04/01/2000 03:57,3.164583,730489.164583,3.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490668e-03,0.000000e+00,0.000000e+00
04/01/2000 03:58,3.165278,730489.165278,3.165278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490384e-03,0.000000e+00,0.000000e+00
04/01/2000 03:59,3.165972,730489.165972,3.165972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490100e-03,0.000000e+00,0.000000e+00
04/01/2000 04:00,3.166667,730489.166667,3.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489815e-03,0.000000e+00,0.000000e+00
04/01/2000 04:01,3.167361,730489.167361,3.167361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489531e-03,0.000000e+00,0.000000e+00
04/01/2000 04:02,3.168056,730489.168056,3.168056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489247e-03,0.000000e+00,0.000000e+00
04/01/2000 04:03,3.168750,730489.168750,3.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488963e-03,0.000000e+00,0.000000e+00
04/01/2000 04:04,3.169444,730489.169444,3.169444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488679e-03,0.000000e+00,0.000000e+00
04/01/2000 04:05,3.170139,730489.170139,3.170139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488395e-03,0.000000e+00,0.000000e+00
04/01/2000 04:06,3.170833,730489.170833,3.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488111e-03,0.000000e+00,0.000000e+00
04/01/2000 04:07,3.171528,730489.171528,3.171528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487827e-03,0.000000e+00,0.000000e+00
04/01/2000 04:08,3.172222,730489.172222,3.172222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487543e-03,0.000000e+00,0.000000e+00
04/01/2000 04:09,3.172917,730489.172917,3.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487260e-03,0.000000e+00,0.000000e+00
04/01/2000 04:10,3.173611,730489.173611,3.173611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486976e-03,0.000000e+00,0.000000e+00
04/01/2000 04:11,3.174306,730489.174306,3.174306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486692e-03,0.000000e+00,0.000000e+00
04/01/2000 04:12,3.175000,730489.175000,3.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486409e-03,0.000000e+00,0.000000e+00
04/01/2000 04:13,3.175694,730489.175694,3.175694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486125e-03,0.000000e+00,0.000000e+00
04/01/2000 04:14,3.176389,730489.176389,3.176389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485841e-03,0.000000e+00,0.000000e+00
04/01/2000 04:15,3.177083,730489.177083,3.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485558e-03,0.000000e+00,0.000000e+00
04/01/2000 04:16,3.177778,730489.177778,3.177778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485275e-03,0.000000e+00,0.000000e+00
04/01/2000 04:17,3.178472,730489.178472,3.178472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484991e-03,0.000000e+00,0.000000e+00
04/01/2000 04:18,3.179167,730489.179167,3.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484708e-03,0.000000e+00,0.000000e+00
04/01/2000 04:19,3.179861,730489.179861,3.179861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484425e-03,0.000000e+00,0.000000e+00
04/01/2000 04:20,3.180556,730489.180556,3.180556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484141e-03,0.000000e+00,0.000000e+00
04/01/2000 04:21,3.181250,730489.181250,3.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483858e-03,0.000000e+00,0.000000e+00
04/01/2000 04:22,3.181944,730489.181944,3.181944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483575e-03,0.000000e+00,0.000000e+00
04/01/2000 04:23,3.182639,730489.182639,3.182639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483292e-03,0.000000e+00,0.000000e+00
04/01/2000 04:24,3.183333,730489.183333,3.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483009e-03,0.000000e+00,0.000000e+00
04/01/2000 04:25,3.184028,730489.184028,3.184028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482726e-03,0.000000e+00,0.000000e+00
04/01/2000 04:26,3.184722,730489.184722,3.184722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482443e-03,0.000000e+00,0.000000e+00
04/01/2000 04:27,3.185417,730489.185417,3.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482160e-03,0.000000e+00,0.000000e+00
04/01/2000 04:28,3.186111,730489.186111,3.186111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481878e-03,0.000000e+00,0.000000e+00
04/01/2000 04:29,3.186806,730489.186806,3.186806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481595e-03,0.000000e+00,0.000000e+00
04/01/2000 04:30,3.187500,730489.187500,3.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481312e-03,0.000000e+00,0.000000e+00
04/01/2000 04:31,3.188194,730489.188194,3.188194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481029e-03,0.000000e+00,0.000000e+00
04/01/2000 04:32,3.188889,730489.188889,3.188889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480747e-03,0.000000e+00,0.000000e+00
04/01/2000 04:33,3.189583,730489.189583,3.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480464e-03,0.000000e+00,0.000000e+00
04/01/2000 04:34,3.190278,730489.190278,3.190278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480182e-03,0.000000e+00,0.000000e+00
04/01/2000 04:35,3.190972,730489.190972,3.190972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479899e-03,0.000000e+00,0.000000e+00
04/01/2000 04:36,3.191667,730489.191667,3.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479617e-03,0.000000e+00,0.000000e+00
04/01/2000 04:37,3.192361,730489.192361,3.192361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479335e-03,0.000000e+00,0.000000e+00
04/01/2000 04:38,3.193056,730489.193056,3.193056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479052e-03,0.000000e+00,0.000000e+00
04/01/2000 04:39,3.193750,730489.193750,3.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.478770e-03,0.000000e+00,0.000000e+00
04/01/2000 04:40,3.194444,730489.194444,3.194444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.478488e-03,0.000000e+00,0.000000e+00
